time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-06T05:27:42.030Z,49.4657,90.6367,10.0,4.1,mb,,83.0,5.763,0.56,us,us2000a5bh,2017-10-25T00:37:59.040Z,"73 km NE of Ölgii, Mongolia",earthquake,6.7,1.9,0.131,17.0,reviewed,us,us
2017-08-05T04:01:59.230Z,26.9075,108.898,10.0,4.4,mb,,151.0,6.634,0.59,us,us2000a6fq,2017-10-18T01:54:19.040Z,"20 km WNW of Runsong, China",earthquake,7.3,1.9,0.117,21.0,reviewed,us,us
2017-08-04T11:19:45.840Z,24.6076,123.6158,59.79,5.1,mww,,34.0,0.568,0.97,us,us2000a4hf,2022-08-07T13:52:19.004Z,"62 km WNW of Ishigaki, Japan",earthquake,6.2,4.0,0.063,24.0,reviewed,us,us
2017-08-04T05:50:00.920Z,23.8596,122.3684,10.0,4.2,mb,,115.0,0.773,0.82,us,us2000a6cs,2017-10-18T01:54:17.040Z,Taiwan region,earthquake,3.5,1.9,0.128,17.0,reviewed,us,us
2017-08-03T00:14:59.260Z,39.7077,73.9444,43.61,4.7,mb,,64.0,1.668,0.85,us,us2000a3x9,2017-10-18T01:54:15.040Z,"129 km ESE of Nookat, Kyrgyzstan",earthquake,6.3,6.4,0.063,76.0,reviewed,us,us
2017-08-02T18:18:08.620Z,24.3214,93.6199,53.23,5.1,mww,,41.0,0.627,0.92,us,us2000a3r9,2022-08-07T13:38:17.575Z,"5 km WSW of Chur?ch?ndpur, India",earthquake,6.2,5.0,0.103,9.0,reviewed,us,us
2017-07-31T22:36:04.980Z,30.0932,131.21,41.3,4.6,mb,,138.0,1.554,0.74,us,us2000a31n,2022-08-07T13:23:53.890Z,"63 km ESE of Koseda, Japan",earthquake,4.0,9.2,0.101,29.0,reviewed,us,us
2017-07-30T22:37:57.370Z,25.05,127.0341,26.13,4.3,mb,,133.0,2.099,0.5,us,us2000a45q,2017-10-18T01:54:10.040Z,"135 km SSW of Itoman, Japan",earthquake,11.2,7.9,0.123,19.0,reviewed,us,us
2017-07-30T16:33:46.600Z,23.8563,108.6259,10.0,4.4,mb,,116.0,4.935,1.01,us,us2000a45n,2017-10-18T01:54:10.040Z,"67 km WNW of Laibin, China",earthquake,12.2,1.9,0.117,21.0,reviewed,us,us
2017-07-30T03:12:35.140Z,39.2113,74.2266,10.0,4.2,mb,,67.0,2.579,1.2,us,us2000a2ly,2017-10-18T01:54:09.040Z,"southern Xinjiang, China",earthquake,5.2,2.0,0.166,10.0,reviewed,us,us
2017-07-29T23:04:07.170Z,42.7214,131.2125,548.61,4.0,mb,,32.0,1.582,0.7,us,us2000a2l0,2017-10-14T00:19:46.040Z,"14 km NE of Zarubino, Russia",earthquake,9.0,7.1,0.073,50.0,reviewed,us,us
2017-07-29T20:30:23.900Z,19.6804,121.1201,10.0,4.1,mb,,133.0,3.122,1.27,us,us2000a414,2017-10-14T00:19:46.040Z,"118 km N of Namuac, Philippines",earthquake,5.9,2.0,0.185,8.0,reviewed,us,us
2017-07-28T21:25:20.180Z,29.2604,129.2044,44.14,4.2,mb,,128.0,2.487,1.01,us,us2000a3lq,2017-10-14T00:19:44.040Z,"102 km NNW of Naze, Japan",earthquake,6.9,9.5,0.121,19.0,reviewed,us,us
2017-07-27T07:08:13.220Z,21.572,121.5422,86.07,4.5,mwr,,95.0,1.311,0.71,us,us2000a1ms,2017-10-14T00:19:42.040Z,"95 km ESE of Hengchun, Taiwan",earthquake,6.7,4.9,0.069,20.0,reviewed,us,us
2017-07-27T04:52:46.700Z,38.1878,74.0714,162.74,4.4,mb,,88.0,2.018,0.8,us,us2000a1m9,2017-10-14T00:19:42.040Z,"9 km ENE of Murghob, Tajikistan",earthquake,5.5,6.8,0.112,23.0,reviewed,us,us
2017-07-26T13:27:48.180Z,26.8778,130.17,10.0,4.6,mb,,87.0,1.415,0.91,us,us2000a19i,2017-10-14T00:19:41.040Z,"178 km SSE of Naze, Japan",earthquake,4.5,1.9,0.091,36.0,reviewed,us,us
2017-07-26T11:42:38.590Z,26.8467,130.1805,10.0,4.6,mb,,113.0,1.386,0.93,us,us2000a365,2017-10-14T00:19:41.040Z,"181 km SSE of Naze, Japan",earthquake,5.8,1.7,0.206,7.0,reviewed,us,us
2017-07-26T10:32:57.430Z,26.8975,130.1836,12.0,6.0,mww,,24.0,1.422,0.71,us,us2000a18e,2022-08-07T12:58:52.186Z,"176 km SSE of Naze, Japan",earthquake,4.7,1.6,0.046,46.0,reviewed,us,us
2017-07-25T12:41:56.130Z,22.0926,119.9989,10.0,4.4,mb,,104.0,1.233,0.96,us,us2000a287,2017-10-14T00:19:39.040Z,"62 km SW of Donggang, Taiwan",earthquake,6.6,1.9,0.067,64.0,reviewed,us,us
2017-07-25T09:09:01.960Z,23.3761,90.7422,10.0,4.4,mb,,149.0,1.082,0.73,us,us2000a27x,2017-10-14T00:19:39.040Z,"17 km NW of H?j?ganj, Bangladesh",earthquake,5.4,1.9,0.161,11.0,reviewed,us,us
2017-07-24T21:46:39.930Z,41.7168,88.4194,35.22,4.1,mb,,80.0,6.715,0.81,us,us2000a0jb,2017-10-14T00:19:38.040Z,"150 km SSW of Turpan, China",earthquake,9.5,5.2,0.166,10.0,reviewed,us,us
2017-07-23T10:36:37.120Z,41.133,75.2771,3.51,4.2,mwr,,59.0,0.596,1.21,us,us20009zzz,2017-10-14T00:19:36.040Z,"44 km W of At-Bashi, Kyrgyzstan",earthquake,4.2,3.0,0.053,34.0,reviewed,us,us
2017-07-22T23:13:36.480Z,45.2765,124.7037,10.0,4.9,mb,,40.0,3.533,0.68,us,us20009zvm,2022-08-07T12:37:36.421Z,"13 km NW of Fuyu, China",earthquake,5.8,1.9,0.07,64.0,reviewed,us,us
2017-07-22T20:06:47.850Z,25.1098,94.8989,68.66,4.0,mb,,157.0,1.031,0.97,us,us2000a1ps,2017-10-11T01:04:03.040Z,"73 km SSE of Phek, India",earthquake,9.7,8.0,0.173,9.0,reviewed,us,us
2017-07-22T18:11:40.200Z,19.8193,120.0768,19.38,4.4,mb,,114.0,3.126,1.02,us,us20009zt6,2017-10-11T01:04:03.040Z,"157 km NNW of Pagudpud, Philippines",earthquake,7.7,3.0,0.086,42.0,reviewed,us,us
2017-07-21T00:23:42.350Z,24.1789,92.2002,38.77,4.4,mb,,164.0,1.416,1.01,us,us2000a1bp,2022-08-07T13:26:17.269Z,"21 km S of Dharmanagar, India",earthquake,6.1,11.3,0.203,7.0,reviewed,us,us
2017-07-20T09:26:15.130Z,31.6987,95.4825,10.0,4.1,mb,,107.0,4.245,0.5,us,us2000a0vh,2017-10-11T01:03:58.040Z,"173 km WNW of Qamdo, China",earthquake,12.2,2.0,0.174,9.0,reviewed,us,us
2017-07-19T17:02:55.800Z,30.8405,130.3036,150.53,4.3,mb,,121.0,0.678,0.97,us,us20009y5t,2017-10-11T01:03:57.040Z,"47 km S of Makurazaki, Japan",earthquake,7.5,7.0,0.103,27.0,reviewed,us,us
2017-07-19T14:17:31.730Z,41.857,82.6792,10.0,4.6,mb,,111.0,3.244,1.18,us,us20009y43,2017-10-11T01:03:57.040Z,"26 km NW of Kuqa, China",earthquake,8.3,1.8,0.245,5.0,reviewed,us,us
2017-07-19T07:15:27.390Z,26.4628,126.5058,101.14,4.8,mww,,28.0,1.624,0.95,us,us20009xu0,2022-08-07T12:15:24.078Z,"120 km WNW of Naha, Japan",earthquake,7.0,6.1,0.075,17.0,reviewed,us,us
2017-07-18T13:21:13.270Z,37.6559,91.854,10.0,4.6,mb,,115.0,11.55,0.25,us,us20009xiq,2017-10-11T01:03:54.040Z,"northern Qinghai, China",earthquake,8.9,2.0,0.245,5.0,reviewed,us,us
2017-07-17T23:59:48.730Z,40.8525,78.8825,30.63,4.5,mb,,76.0,1.685,1.32,us,us20009x4v,2017-10-11T01:03:52.040Z,"106 km W of Aykol, China",earthquake,5.7,2.9,0.312,3.0,reviewed,us,us
2017-07-17T20:20:25.590Z,24.8683,95.1618,122.77,4.3,mb,,152.0,1.009,1.12,us,us20009z1c,2017-10-11T01:03:51.040Z,"110 km SE of Phek, India",earthquake,5.9,10.2,0.161,11.0,reviewed,us,us
2017-07-17T16:10:04.910Z,28.4983,128.0201,143.73,4.3,mb,,124.0,1.671,0.52,us,us20009z0r,2017-10-11T01:03:51.040Z,"144 km W of Naze, Japan",earthquake,10.6,10.4,0.147,13.0,reviewed,us,us
2017-07-17T13:23:00.400Z,20.9992,93.5667,46.16,4.6,mb,,91.0,1.635,0.66,us,us20009z0x,2017-10-11T01:03:51.040Z,"117 km NE of Sittwe, Myanmar",earthquake,8.6,6.3,0.107,26.0,reviewed,us,us
2017-07-16T22:56:01.640Z,32.3516,105.5261,13.99,4.9,mb,,22.0,12.63,0.77,us,us20009wtv,2017-10-11T01:03:49.040Z,"29 km WSW of Guangyuan, China",earthquake,8.6,3.9,0.04,198.0,reviewed,us,us
2017-07-15T21:13:58.670Z,22.832,95.9721,9.04,4.2,mb,,135.0,0.822,0.59,us,us20009yf2,2017-10-06T23:56:20.040Z,"40 km NE of Shwebo, Myanmar",earthquake,5.8,6.9,0.216,6.0,reviewed,us,us
2017-07-15T16:56:18.150Z,30.6609,82.7985,51.53,4.6,mb,,66.0,7.272,0.61,us,us20009wlk,2017-10-06T23:56:19.040Z,"161 km ENE of Burang, China",earthquake,8.7,6.7,0.051,112.0,reviewed,us,us
2017-07-15T16:35:28.630Z,28.8507,81.6418,27.7,4.3,mb,,165.0,8.327,1.24,us,us20009wlh,2022-08-07T12:11:16.805Z,"6 km W of Dailekh, Nepal",earthquake,8.9,6.1,0.116,21.0,reviewed,us,us
2017-07-15T15:54:21.700Z,21.9291,120.4625,34.48,4.4,mb,,110.0,1.052,0.62,us,us20009yet,2017-10-06T23:56:19.040Z,"30 km WSW of Hengchun, Taiwan",earthquake,8.0,1.6,0.123,19.0,reviewed,us,us
2017-07-14T18:53:43.550Z,26.2594,128.8825,10.0,4.0,mb,,87.0,0.792,0.93,us,us20009y37,2017-10-06T23:56:18.040Z,"97 km ESE of Nago, Japan",earthquake,4.6,1.9,0.26,4.0,reviewed,us,us
2017-07-14T17:44:52.960Z,21.058,121.3198,31.81,4.4,mb,,87.0,1.765,0.87,us,us20009y3d,2017-10-06T23:56:18.040Z,"95 km NW of Basco, Philippines",earthquake,7.0,3.8,0.095,32.0,reviewed,us,us
2017-07-14T17:41:27.090Z,24.9334,107.3433,9.83,4.2,mb,,77.0,6.317,0.68,us,us20009y35,2017-10-06T23:56:18.040Z,"136 km NNE of Baise City, China",earthquake,11.0,4.3,0.176,10.0,reviewed,us,us
2017-07-13T12:35:03.620Z,27.9166,129.4564,37.16,4.4,mb,,103.0,1.505,0.91,us,us20009vyy,2017-10-06T23:56:16.040Z,"49 km S of Naze, Japan",earthquake,6.9,1.7,0.101,28.0,reviewed,us,us
2017-07-13T05:03:31.770Z,23.5329,94.5573,89.22,4.8,mb,,70.0,0.732,0.58,us,us20009vw9,2017-10-06T23:56:16.040Z,"19 km SE of Mawlaik, Myanmar",earthquake,6.1,6.4,0.088,40.0,reviewed,us,us
2017-07-13T00:16:19.400Z,20.218,127.0663,10.0,4.1,mb,,141.0,5.654,0.86,us,us20009y1j,2017-10-06T23:56:16.040Z,east of the Philippine Islands,earthquake,8.1,1.9,0.158,11.0,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545.0,5.9,mww,,25.0,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8.0,1.9,0.045,48.0,reviewed,us,us
2017-07-12T19:04:31.430Z,26.1364,128.3827,16.92,4.6,mb,,76.0,0.703,1.02,us,us20009vry,2017-10-06T23:56:15.040Z,"55 km ESE of Katsuren-haebaru, Japan",earthquake,5.5,4.7,0.069,62.0,reviewed,us,us
2017-07-12T10:42:19.080Z,37.7422,101.4723,10.0,4.7,mb,,40.0,10.712,0.51,us,us1000993d,2017-10-06T23:56:15.040Z,"104 km WSW of Wuwei, China",earthquake,6.7,1.9,0.057,93.0,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49.0,0.189,0.62,us,us100098pn,2022-05-03T18:59:56.485Z,"12 km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222.0,reviewed,us,us
2017-07-10T22:05:39.800Z,39.0119,75.276,48.62,4.0,mb,,94.0,2.465,0.67,us,us100098ng,2017-10-06T23:56:13.040Z,"79 km SW of Kashgar, China",earthquake,7.5,9.1,0.122,18.0,reviewed,us,us
2017-07-10T21:43:18.530Z,25.0645,123.5797,119.01,4.1,mb,,99.0,0.787,0.76,us,us20009xy0,2017-10-06T23:56:13.040Z,"88 km NE of Yonakuni, Japan",earthquake,6.5,8.3,0.175,9.0,reviewed,us,us
2017-07-09T17:02:13.990Z,31.2287,131.071,59.06,4.5,mb,,120.0,0.598,0.73,us,us100098e8,2017-10-06T23:56:11.040Z,"27 km SE of Kanoya, Japan",earthquake,6.0,6.6,0.172,10.0,reviewed,us,us
2017-07-09T07:59:49.770Z,29.0249,95.7052,19.48,4.5,mb,,74.0,4.052,0.56,us,us100098ci,2017-10-06T23:56:10.040Z,"112 km NNE of P?sigh?t, India",earthquake,8.2,5.1,0.089,37.0,reviewed,us,us
2017-07-08T21:40:57.520Z,30.2846,132.7023,10.0,4.2,mb,,132.0,2.286,0.48,us,us20009w98,2017-10-03T00:47:55.040Z,"170 km ESE of Nishinoomote, Japan",earthquake,7.6,1.9,0.167,10.0,reviewed,us,us
2017-07-08T14:45:15.990Z,28.6949,128.6107,43.92,4.7,mb,,95.0,1.875,1.1,us,us1000986k,2017-10-03T00:47:55.040Z,"92 km WNW of Naze, Japan",earthquake,7.8,9.0,0.082,45.0,reviewed,us,us
2017-07-04T03:34:37.530Z,44.4391,101.4049,13.29,4.5,mb,,59.0,4.853,0.49,us,us100096js,2017-10-03T00:47:47.040Z,"66 km WSW of Hovd, Mongolia",earthquake,10.3,4.8,0.074,53.0,reviewed,us,us
2017-07-03T17:23:31.670Z,27.1806,127.2352,126.22,4.3,mb,,125.0,0.987,0.85,us,us100096gr,2017-10-03T00:47:47.040Z,"97 km NW of Nago, Japan",earthquake,10.0,9.6,0.09,35.0,reviewed,us,us
2017-07-03T10:04:31.010Z,44.2395,86.8148,10.0,4.2,mb,,80.0,4.078,1.43,us,us100096cr,2017-10-03T00:47:46.040Z,"46 km WNW of Changji, China",earthquake,8.1,1.9,0.216,6.0,reviewed,us,us
2017-07-03T02:10:57.120Z,23.6979,122.535,5.6,4.1,mb,,208.0,0.88,0.93,us,us100097rw,2017-10-03T00:47:46.040Z,"97 km SSW of Yonakuni, Japan",earthquake,2.9,5.9,0.301,3.0,reviewed,us,us
2017-07-02T14:56:43.820Z,25.2163,122.6804,183.98,4.0,mb,,87.0,0.804,0.72,us,us100097x5,2017-10-03T00:47:45.040Z,"85 km E of Jiufen, Taiwan",earthquake,7.6,9.6,0.3,3.0,reviewed,us,us
2017-07-02T13:01:49.990Z,31.9019,95.0788,13.94,4.3,mb,,109.0,4.044,0.62,us,us100097wu,2017-10-03T00:47:45.040Z,"217 km WNW of Qamdo, China",earthquake,12.7,5.4,0.122,19.0,reviewed,us,us
2017-07-02T05:27:45.280Z,24.3592,94.7001,83.62,4.9,mb,,45.0,0.386,0.67,us,us100095u3,2017-10-03T00:47:44.040Z,"69 km ESE of W?ngjing, India",earthquake,3.9,5.1,0.07,64.0,reviewed,us,us
2017-07-02T01:58:27.200Z,27.2384,86.1159,10.0,4.8,mb,,98.0,5.048,0.82,us,us100095t8,2017-10-03T00:47:44.040Z,"59 km NNE of Janakpur, Nepal",earthquake,8.0,1.9,0.054,107.0,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106.0,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"4 km NE of Aso, Japan",earthquake,3.8,4.3,0.088,38.0,reviewed,us,us
2017-07-01T11:52:22.050Z,20.9331,122.0687,7.76,4.3,mb,,171.0,2.088,0.66,us,us100097st,2017-09-27T02:03:21.040Z,"54 km N of Basco, Philippines",earthquake,10.1,8.2,0.216,6.0,reviewed,us,us
2017-07-01T07:01:14.640Z,23.8429,94.7107,89.67,4.6,mb,,80.0,0.537,1.22,us,us100095q4,2017-09-27T02:03:21.040Z,"38 km NE of Mawlaik, Myanmar",earthquake,6.5,6.2,0.085,41.0,reviewed,us,us
2017-06-30T17:10:37.850Z,51.7996,94.0644,10.0,4.5,mb,,126.0,5.997,1.14,us,us100095lt,2017-09-27T02:03:20.040Z,"28 km WNW of Kyzyl, Russia",earthquake,7.9,1.9,0.108,25.0,reviewed,us,us
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96.0,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84 km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48.0,reviewed,us,us
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112.0,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20.0,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82.0,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"85 km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18.0,reviewed,us,us
2017-06-30T12:56:58.830Z,25.5673,125.2646,103.96,4.3,mb,,90.0,2.319,1.2,us,us100097me,2017-09-27T02:03:19.040Z,"84 km N of Hirara, Japan",earthquake,9.4,7.1,0.087,37.0,reviewed,us,us
2017-06-30T00:11:50.380Z,28.7469,128.6949,32.86,4.2,mb,,101.0,1.94,0.71,us,us100097le,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,5.3,6.7,0.137,15.0,reviewed,us,us
2017-06-29T16:07:25.360Z,20.0907,121.3939,13.01,4.3,mb,,119.0,2.729,1.04,us,us10009797,2017-09-27T02:03:18.040Z,"72 km WSW of Basco, Philippines",earthquake,9.7,5.1,0.16,11.0,reviewed,us,us
2017-06-29T15:02:06.080Z,28.6299,128.7875,48.75,4.4,mb,,98.0,1.844,0.98,us,us10009796,2017-09-27T02:03:18.040Z,"74 km WNW of Naze, Japan",earthquake,7.8,9.5,0.123,20.0,reviewed,us,us
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94.0,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102 km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94.0,reviewed,us,us
2017-06-29T03:41:54.200Z,28.623,128.5035,43.53,4.5,mb,,113.0,1.791,0.63,us,us10009788,2017-09-27T02:03:17.040Z,"100 km WNW of Naze, Japan",earthquake,8.6,8.7,0.118,21.0,reviewed,us,us
2017-06-29T00:30:40.890Z,28.6131,128.4595,10.0,4.5,mb,,132.0,1.778,0.8,us,us10009780,2017-09-27T02:03:17.040Z,"103 km WNW of Naze, Japan",earthquake,9.6,1.9,0.163,11.0,reviewed,us,us
2017-06-28T23:53:09.390Z,28.6992,128.589,23.67,4.3,mb,,121.0,1.877,0.75,us,us100096wz,2017-09-27T02:03:17.040Z,"94 km WNW of Naze, Japan",earthquake,7.5,5.0,0.238,5.0,reviewed,us,us
2017-06-28T20:15:49.150Z,28.6325,128.4857,10.0,4.4,mb,,97.0,1.799,0.75,us,us100096wu,2017-09-27T02:03:17.040Z,"102 km WNW of Naze, Japan",earthquake,4.4,1.9,0.102,28.0,reviewed,us,us
2017-06-28T15:44:21.160Z,28.594,128.6458,47.21,4.0,mb,,151.0,1.782,0.68,us,us100096xh,2017-09-27T02:03:16.040Z,"85 km WNW of Naze, Japan",earthquake,7.1,11.9,0.149,12.0,reviewed,us,us
2017-06-28T06:14:56.560Z,28.492,128.9474,68.9,4.2,mb,,104.0,1.754,0.66,us,us20009q0y,2017-09-27T02:03:16.040Z,"54 km WNW of Naze, Japan",earthquake,7.7,7.6,0.167,10.0,reviewed,us,us
2017-06-28T00:37:58.310Z,28.641,128.5779,18.6,4.4,mb,,95.0,1.818,0.58,us,us100096x4,2017-09-27T02:03:16.040Z,"93 km WNW of Naze, Japan",earthquake,6.5,5.6,0.155,12.0,reviewed,us,us
2017-06-27T09:37:36.890Z,23.974,94.7144,93.17,4.4,mb,,144.0,0.456,0.73,us,us100096qp,2017-09-27T02:03:15.040Z,"48 km NE of Mawlaik, Myanmar",earthquake,8.5,6.1,0.179,9.0,reviewed,us,us
2017-06-26T15:09:22.630Z,20.0811,121.5093,34.82,4.4,mb,,134.0,2.752,0.7,us,us100096et,2017-09-27T02:03:14.040Z,"63 km SW of Basco, Philippines",earthquake,11.4,6.4,0.085,40.0,reviewed,us,us
2017-06-26T07:35:53.500Z,36.4998,83.701,10.0,4.4,mb,,231.0,7.258,1.01,us,us20009ppp,2017-09-27T02:03:13.040Z,"southern Xinjiang, China",earthquake,5.2,2.0,0.219,6.0,reviewed,us,us
2017-06-25T15:59:35.870Z,18.3813,121.6952,147.42,4.0,mb,,162.0,4.316,0.56,us,us100095k0,2017-09-27T02:03:12.040Z,"6 km ENE of Aparri, Philippines",earthquake,16.8,7.8,0.26,4.0,reviewed,us,us
2017-06-21T19:49:10.720Z,27.7335,128.4094,71.91,4.4,mb,,90.0,0.902,0.87,us,us20009q28,2017-08-23T16:35:50.040Z,"126 km SW of Naze, Japan",earthquake,8.4,9.3,0.112,23.0,reviewed,us,us
2017-06-21T07:25:39.400Z,24.6458,121.9231,62.62,4.2,mb,,73.0,0.498,0.78,us,us20009nxl,2017-08-23T16:35:46.040Z,"21 km SE of Yilan, Taiwan",earthquake,3.8,6.0,0.141,14.0,reviewed,us,us
2017-06-20T14:27:41.000Z,32.8717,132.036,36.76,5.0,mww,,89.0,1.006,1.05,us,us20009npy,2022-05-03T18:31:58.433Z,"15 km SE of Saiki, Japan",earthquake,4.7,5.9,0.086,13.0,reviewed,us,us
2017-06-20T14:02:28.230Z,21.107,122.3658,198.71,4.4,mb,,119.0,2.079,0.82,us,us20009npx,2017-08-23T16:35:45.040Z,"83 km NNE of Basco, Philippines",earthquake,10.1,7.2,0.068,62.0,reviewed,us,us
2017-06-20T12:16:25.000Z,29.4452,99.4611,35.0,4.2,mb,,167.0,7.263,0.65,us,us20009pbp,2017-08-23T16:35:49.040Z,"181 km N of Shangri-La, China",earthquake,13.5,2.0,0.115,21.0,reviewed,us,us
2017-06-20T08:50:40.090Z,23.0408,94.4765,94.73,4.6,mb,,147.0,1.194,0.57,us,us20009pbi,2017-08-23T16:35:49.040Z,"67 km S of Mawlaik, Myanmar",earthquake,7.4,11.1,0.173,10.0,reviewed,us,us
2017-06-19T20:32:25.980Z,26.7191,129.6241,10.0,4.8,mb,,75.0,1.213,0.64,us,us20009nmi,2017-08-23T16:35:45.040Z,"163 km E of Nago, Japan",earthquake,5.3,1.8,0.068,68.0,reviewed,us,us
2017-06-19T18:13:19.530Z,18.3279,121.0228,62.24,4.2,mb,,93.0,4.202,1.3,us,us20009paq,2017-08-23T16:35:48.040Z,"31 km SSW of Claveria, Philippines",earthquake,11.9,8.2,0.098,29.0,reviewed,us,us
2017-06-18T22:35:46.460Z,24.6306,93.9674,21.47,4.6,mb,,89.0,0.501,0.63,us,us20009nhw,2017-08-23T16:35:44.040Z,"3 km WSW of Thoub?l, India",earthquake,6.0,5.9,0.071,59.0,reviewed,us,us
2017-06-18T09:39:24.710Z,31.1855,110.4306,15.92,4.4,mb,,63.0,9.47,1.22,us,us20009nf3,2017-08-23T16:35:44.040Z,"96 km WNW of Yichang, China",earthquake,9.3,4.5,0.083,42.0,reviewed,us,us
2017-06-16T21:43:11.230Z,29.9367,95.1768,24.75,4.2,mb,,150.0,3.526,0.58,us,us20009n6t,2017-08-18T23:13:31.040Z,"174 km NNE of Shi Yomi, India",earthquake,6.5,9.0,0.115,21.0,reviewed,us,us
2017-06-16T13:39:52.710Z,31.8692,131.7773,31.36,4.7,mb,,121.0,1.184,1.02,us,us20009mzi,2017-08-18T23:13:30.040Z,"34 km E of Miyazaki, Japan",earthquake,6.8,5.4,0.071,60.0,reviewed,us,us
2017-06-16T11:48:14.490Z,31.1393,110.4193,10.0,4.6,mb,,25.0,9.431,0.93,us,us20009myy,2017-08-18T23:13:30.040Z,"95 km WNW of Yichang, China",earthquake,7.5,1.9,0.052,109.0,reviewed,us,us
2017-06-15T03:11:06.560Z,19.7878,122.5013,187.24,5.1,mww,,38.0,3.293,0.74,us,us20009mk9,2017-08-18T23:13:28.040Z,"91 km SE of Basco, Philippines",earthquake,7.6,5.1,0.059,28.0,reviewed,us,us
2017-06-14T10:24:33.180Z,33.8539,133.3878,26.78,4.4,mb,,107.0,0.424,0.47,us,us20009meg,2017-08-18T23:13:27.040Z,"14 km SSE of Niihama, Japan",earthquake,6.7,6.7,0.098,30.0,reviewed,us,us
2017-06-13T23:37:33.360Z,37.09,134.9977,375.29,4.4,mb,,45.0,2.39,0.92,us,us20009m92,2017-08-18T23:13:26.040Z,"141 km NW of Mikuni, Japan",earthquake,6.4,7.0,0.038,203.0,reviewed,us,us
2017-06-13T19:38:18.360Z,33.616,91.076,35.0,4.8,mb,,44.0,3.901,0.61,us,us20009m7k,2017-08-18T23:13:26.040Z,"254 km NNW of Nagqu, China",earthquake,7.9,1.9,0.04,196.0,reviewed,us,us
2017-06-11T14:15:32.360Z,44.5426,101.4007,15.48,4.3,mb,,115.0,4.781,0.58,us,us20009n0m,2017-08-18T23:13:22.040Z,"63 km WSW of Hovd, Mongolia",earthquake,7.0,6.1,0.177,9.0,reviewed,us,us
2017-06-10T22:13:33.570Z,25.7556,124.9188,127.26,4.7,mb,,49.0,2.153,0.64,us,us20009lt8,2017-08-16T02:42:23.040Z,"112 km NNW of Hirara, Japan",earthquake,6.0,5.4,0.048,131.0,reviewed,us,us
2017-06-10T06:51:47.060Z,23.9189,123.6276,26.35,4.5,mb,,215.0,0.784,0.9,us,us20009mxu,2017-08-16T02:42:22.040Z,"71 km SW of Ishigaki, Japan",earthquake,8.9,7.3,0.14,15.0,reviewed,us,us
2017-06-09T14:36:26.290Z,32.9925,130.0692,11.87,4.7,mb,,104.0,0.69,0.78,us,us20009lix,2017-08-16T02:42:21.040Z,"12 km S of Kashima, Japan",earthquake,5.3,5.7,0.099,31.0,reviewed,us,us
2017-06-09T13:17:45.460Z,28.0901,104.9566,30.39,4.6,mb,,87.0,4.526,0.93,us,us20009mr9,2017-08-16T02:42:21.040Z,"46 km SSE of Xunchang, China",earthquake,12.7,6.5,0.182,9.0,reviewed,us,us
2017-06-09T11:48:06.920Z,25.2784,95.1091,92.06,4.6,mb,,68.0,1.277,0.99,us,us20009mr4,2017-08-16T02:42:21.040Z,"74 km SE of Phek, India",earthquake,4.8,8.8,0.146,14.0,reviewed,us,us
2017-06-08T04:31:55.080Z,33.772,91.116,62.21,4.0,mb,,95.0,4.056,0.76,us,us20009l96,2017-08-16T02:42:20.040Z,"269 km NNW of Nagqu, China",earthquake,5.3,10.2,0.116,20.0,reviewed,us,us
2017-06-08T00:56:54.020Z,33.615,91.0601,10.0,4.6,mb,,51.0,3.9,0.6,us,us20009l7r,2017-08-16T02:42:20.040Z,"254 km NNW of Nagqu, China",earthquake,8.3,1.8,0.066,68.0,reviewed,us,us
2017-06-07T15:44:00.530Z,24.2677,126.3134,10.0,4.4,mb,,99.0,3.017,0.72,us,us20009m60,2017-08-16T02:42:19.040Z,"118 km ESE of Hirara, Japan",earthquake,8.9,1.9,0.179,9.0,reviewed,us,us
